segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
1,2022-01-13 14:00:00+00:00,2022-01-13 19:00:00+00:00,range,6.0,1818.625,1821.09,0.1355419616468441
2,2022-01-13 20:00:00+00:00,2022-01-13 21:00:00+00:00,up,2.0,1822.0,1822.86,0.047200878155867175
3,2022-01-13 23:00:00+00:00,2022-01-14 00:00:00+00:00,range,2.0,1820.895,1820.905,0.0005491804854201315
4,2022-01-14 01:00:00+00:00,2022-01-14 10:00:00+00:00,up,10.0,1822.47,1823.68,0.06639341113982872
5,2022-01-14 11:00:00+00:00,2022-01-14 12:00:00+00:00,range,2.0,1822.54,1820.985,-0.0853204867931603
6,2022-01-14 13:00:00+00:00,2022-01-14 14:00:00+00:00,up,2.0,1825.485,1824.764,-0.039496353023991085
7,2022-01-14 15:00:00+00:00,2022-01-17 06:00:00+00:00,range,64.0,1821.14,1819.645,-0.08209143723163063
8,2022-01-17 07:00:00+00:00,2022-01-17 09:00:00+00:00,up,3.0,1822.015,1821.595,-0.023051401881986303
9,2022-01-17 10:00:00+00:00,2022-01-17 10:00:00+00:00,range,1.0,1820.9,1820.9,0.0
10,2022-01-17 11:00:00+00:00,2022-01-17 11:00:00+00:00,up,1.0,1821.37,1821.37,0.0
11,2022-01-17 12:00:00+00:00,2022-01-18 00:00:00+00:00,range,13.0,1819.825,1820.25,0.023353893918368774
12,2022-01-18 01:00:00+00:00,2022-01-18 02:00:00+00:00,up,2.0,1822.155,1821.87,-0.01564082089614121
13,2022-01-18 03:00:00+00:00,2022-01-18 12:00:00+00:00,range,10.0,1816.44,1815.08,-0.07487172711458277
14,2022-01-18 13:00:00+00:00,2022-01-18 13:00:00+00:00,up,1.0,1819.63,1819.63,0.0
15,2022-01-18 14:00:00+00:00,2022-01-18 14:00:00+00:00,range,1.0,1818.325,1818.325,0.0
16,2022-01-18 15:00:00+00:00,2022-01-18 15:00:00+00:00,up,1.0,1819.925,1819.925,0.0
17,2022-01-18 16:00:00+00:00,2022-01-19 08:00:00+00:00,range,17.0,1815.02,1814.735,-0.015702306310678774
18,2022-01-19 09:00:00+00:00,2022-01-21 07:00:00+00:00,up,47.0,1817.04,1838.06,1.1568264870338563
19,2022-01-21 08:00:00+00:00,2022-01-21 12:00:00+00:00,range,5.0,1831.695,1835.26,0.1946284725350047
20,2022-01-21 13:00:00+00:00,2022-01-21 14:00:00+00:00,up,2.0,1841.425,1840.84,-0.03176887464871153
21,2022-01-21 15:00:00+00:00,2022-01-24 04:00:00+00:00,range,62.0,1834.61,1837.936,0.1812919367058951
22,2022-01-24 05:00:00+00:00,2022-01-24 05:00:00+00:00,up,1.0,1838.82,1838.82,0.0
23,2022-01-24 06:00:00+00:00,2022-01-24 07:00:00+00:00,range,2.0,1837.64,1838.046,0.022093554776776138
24,2022-01-24 08:00:00+00:00,2022-01-24 12:00:00+00:00,up,5.0,1840.55,1838.635,-0.10404498655293057
25,2022-01-24 13:00:00+00:00,2022-01-24 16:00:00+00:00,range,4.0,1835.42,1835.035,-0.020976125355503965
26,2022-01-24 17:00:00+00:00,2022-01-26 13:00:00+00:00,up,45.0,1838.576,1844.125,0.3018096613901181
27,2022-01-26 14:00:00+00:00,2022-01-27 16:00:00+00:00,range,27.0,1836.18,1793.37,-2.3314707708394695
28,2022-01-27 17:00:00+00:00,2022-01-31 12:00:00+00:00,down,92.0,1792.565,1792.01,-0.030961220374160135
29,2022-01-31 13:00:00+00:00,2022-02-02 03:00:00+00:00,range,39.0,1797.765,1797.72,-0.002503108025802747
30,2022-02-02 04:00:00+00:00,2022-02-02 04:00:00+00:00,down,1.0,1797.65,1797.65,0.0
31,2022-02-02 05:00:00+00:00,2022-02-02 05:00:00+00:00,range,1.0,1798.555,1798.555,0.0
32,2022-02-02 06:00:00+00:00,2022-02-02 07:00:00+00:00,down,2.0,1797.81,1796.8,-0.05617946279083947
33,2022-02-02 08:00:00+00:00,2022-02-03 08:00:00+00:00,range,25.0,1798.835,1805.275,0.35800948947513556
34,2022-02-03 09:00:00+00:00,2022-02-03 10:00:00+00:00,down,2.0,1803.405,1803.255,-0.00831759920815699
35,2022-02-03 11:00:00+00:00,2022-02-03 11:00:00+00:00,range,1.0,1804.325,1804.325,0.0
36,2022-02-03 12:00:00+00:00,2022-02-03 15:00:00+00:00,down,4.0,1802.07,1803.115,0.057988868356949115
37,2022-02-03 16:00:00+00:00,2022-02-04 12:00:00+00:00,range,21.0,1806.93,1811.03,0.2269041966207827
38,2022-02-04 13:00:00+00:00,2022-02-04 15:00:00+00:00,down,3.0,1795.485,1803.975,0.47285273895354235
39,2022-02-04 16:00:00+00:00,2022-02-07 10:00:00+00:00,range,67.0,1806.95,1810.42,0.19203630426962712
40,2022-02-07 11:00:00+00:00,2022-02-10 18:00:00+00:00,up,80.0,1813.65,1835.375,1.197860667714273
41,2022-02-10 19:00:00+00:00,2022-02-11 11:00:00+00:00,range,17.0,1829.765,1827.33,-0.13307719843806023
42,2022-02-11 12:00:00+00:00,2022-02-11 12:00:00+00:00,up,1.0,1830.52,1830.52,0.0
43,2022-02-11 13:00:00+00:00,2022-02-11 14:00:00+00:00,range,2.0,1827.355,1829.76,0.13161098965444443
44,2022-02-11 15:00:00+00:00,2022-02-15 09:00:00+00:00,up,91.0,1835.98,1857.775,1.187104434688835
45,2022-02-15 10:00:00+00:00,2022-02-16 13:00:00+00:00,range,28.0,1855.09,1858.746,0.19707938698392946
46,2022-02-16 14:00:00+00:00,2022-02-21 04:00:00+00:00,up,111.0,1861.955,1891.935,1.6101355832982012
47,2022-02-21 05:00:00+00:00,2022-02-21 07:00:00+00:00,range,3.0,1891.68,1891.725,0.002378837858403397
48,2022-02-21 08:00:00+00:00,2022-02-22 07:00:00+00:00,up,24.0,1896.17,1908.75,0.6634426238153713
49,2022-02-22 08:00:00+00:00,2022-02-22 08:00:00+00:00,range,1.0,1896.52,1896.52,0.0
50,2022-02-22 09:00:00+00:00,2022-02-22 09:00:00+00:00,up,1.0,1900.645,1900.645,0.0
51,2022-02-22 10:00:00+00:00,2022-02-22 11:00:00+00:00,range,2.0,1896.566,1893.925,-0.13925167908736508
52,2022-02-22 12:00:00+00:00,2022-02-22 14:00:00+00:00,up,3.0,1899.55,1901.57,0.10634097549419502
53,2022-02-22 15:00:00+00:00,2022-02-22 15:00:00+00:00,range,1.0,1897.985,1897.985,0.0
54,2022-02-22 16:00:00+00:00,2022-02-22 20:00:00+00:00,up,5.0,1903.325,1900.64,-0.14106891886566642
55,2022-02-22 21:00:00+00:00,2022-02-22 23:00:00+00:00,range,3.0,1898.405,1898.26,-0.007637990839677615
56,2022-02-23 00:00:00+00:00,2022-02-23 00:00:00+00:00,up,1.0,1900.49,1900.49,0.0
57,2022-02-23 01:00:00+00:00,2022-02-23 12:00:00+00:00,range,12.0,1898.36,1896.425,-0.10193008702247969
58,2022-02-23 13:00:00+00:00,2022-02-24 18:00:00+00:00,up,30.0,1901.275,1920.24,0.9974885274355323
59,2022-02-24 19:00:00+00:00,2022-02-25 05:00:00+00:00,range,11.0,1888.04,1916.6,1.512679816105588
60,2022-02-25 06:00:00+00:00,2022-02-25 06:00:00+00:00,up,1.0,1919.315,1919.315,0.0
